"owner","name","extension.coordinates.x","extension.coordinates.y","extension.coordinates.z"
"terra19mu2w...gk72gzvs","xyz #2632",14,15,2
"terra1djrjs...08p23yl6","xyz #2633",3,3,-3
"terra1emr8z...36zml9vp","xyz #2634",-782,669,960
"terra1vkyz5...ygd79hhv","xyz #2635",4,-866,-254
"terra1jvkve...z4qazhm7","xyz #2636",-792,259,953
"terra1dwlzs...djw562lh","xyz #2637",278,-711,-884
"terra1gkkge...f6r2z3z6","xyz #2638",206,662,-82
"terra1pex92...fqjl8z8l","xyz #2639",500,250,500
"terra1gt9yt...9v6l74x4","xyz #264",88,888,-88
"terra1srvh4...30txryxw","xyz #2640",710,-265,875
"terra1wag5t...nnjtt427","xyz #2641",5,-5,5
"terra19ck3q...q2xzmgvv","xyz #2642",77,177,7
"terra1mlcs2...3xn3zfsl","xyz #2643",450,873,923
"terra12k7qq...j9r2lt8k","xyz #2644",-377,301,381
"terra1rgwgn...tqwwy7j3","xyz #2645",-80,-80,-80
"terra1zgm9c...udpunrn7","xyz #2646",-6,-36,-216
"terra12fju7...u4p4pyu8","xyz #2647",345,456,567
"terra1l386w...hhusjkfv","xyz #2648",-184,480,708
"terra1x223p...f8furarm","xyz #2649",-729,-987,-674
"terra1duewm...4k94xp4h","xyz #265",19,12,94
"terra1dcxa0...ns3t5nnh","xyz #2650",197,31,955
"terra1kt8lu...pujp0zaq","xyz #2651",250,69,250
"terra1z4xv7...5c7x4gjs","xyz #2652",-1000,1000,0
"terra1fgczg...zpzqznws","xyz #2653",-945,-214,748
"terra14peac...v4shmflf","xyz #2654",-79,-499,-822
"terra1dyh99...65695309","xyz #2655",-818,311,-423
"terra1unpjk...tgd2w633","xyz #2656",20,6,20
"terra1g0d45...sg8y5xlq","xyz #2657",3,2,-1
"terra1ah5hk...tmkgpltc","xyz #2658",-383,-30,-134
"terra1zvdsl...ez2acqy3","xyz #2659",14,20,69
"terra1qc0cg...m0ycstxh","xyz #266",64,64,64
"terra1p820t...9fp5jtvv","xyz #2660",270,700,335
"terra1x223p...f8furarm","xyz #2661",336,-296,339
"terra1pvd6v...vnp6yau7","xyz #2662",-2,1,0
"terra14rpml...u0c5m5cm","xyz #2663",727,113,777
"terra1luv47...j5xluz5x","xyz #2664",8,11,1
"terra13s9zd...cl95fcjc","xyz #2665",761,761,761
"terra1cha68...rmr32t42","xyz #2666",585,-137,317
"terra1le82c...t2eh0smr","xyz #2667",-303,384,-365
"terra13ht0q...2z8qjfw7","xyz #2668",-1,0,-2
"terra1pwjf9...20g8ac5p","xyz #2669",7,9,4
"terra146kpf...tkmaz749","xyz #267",10,12,15
"terra15cm8n...wzmqfkjk","xyz #2670",-69,0,69
"terra1exrhp...lm5at209","xyz #2671",139,734,-885
"terra1p9y0k...35j4p8ha","xyz #2672",36,-36,36
"terra1x223p...f8furarm","xyz #2673",893,521,-314
"terra1mvvpn...eqepdvkm","xyz #2674",440,260,186
"terra1cs3gs...lwalj33v","xyz #2675",213,-937,460
"terra1dyh99...65695309","xyz #2676",-208,-567,-325
"terra1kz0wu...eq29w7wc","xyz #2677",-178,570,-415
"terra1t03df...ccv2huac","xyz #2678",-537,-817,-556
"terra1eek0y...a60q2z2t","xyz #2679",777,420,777
"terra1lxv3l...l5ey3ypz","xyz #268",334,266,874
"terra1mlcs2...3xn3zfsl","xyz #2680",383,41,-533
"terra1g5jz8...060dmx5j","xyz #2681",-2,2,-2
"terra1wag5t...nnjtt427","xyz #2682",-5,5,5
"terra1zrutc...wvqsejvh","xyz #2683",5,5,3
"terra10kqsj...wp0ewdz9","xyz #2684",728,558,-858
"terra1emr8z...36zml9vp","xyz #2685",-536,390,908
"terra146g0c...sel7agst","xyz #2686",882,461,521
"terra1ues85...yxxh4qap","xyz #2687",21,9,20
"terra1sjsvf...kcf8rwss","xyz #2688",10,7,8
"terra1dwlzs...djw562lh","xyz #2689",606,439,252
"terra1tgpfq...xnqxtjsr","xyz #269",-243,145,-760
"terra1vkyz5...ygd79hhv","xyz #2690",-643,886,495
"terra1aehve...fy0dx927","xyz #2691",777,778,779
"terra1dcxa0...ns3t5nnh","xyz #2692",308,967,282
"terra14peac...v4shmflf","xyz #2693",275,-407,-999
"terra1jvkve...z4qazhm7","xyz #2694",-435,-865,19
"terra12fju7...u4p4pyu8","xyz #2695",98,76,54
"terra1t6pve...5c68mxwz","xyz #2696",0,0,25
"terra12jzvf...gvp9y6e2","xyz #2697",111,333,999
"terra1x223p...f8furarm","xyz #2698",587,820,-339
"terra17d4k2...r32vuc5a","xyz #2699",162,444,22
"terra1ew88e...xp6wsf76","xyz #27",420,420,420
"terra1cqk7j...xzzpaecj","xyz #270",1,2,1
"terra1v3xvr...xx2ckg3a","xyz #2700",1000,345,123
"terra12wyah...f9j54gve","xyz #2701",-145,92,-816
"terra1fgczg...zpzqznws","xyz #2702",168,577,-845
"terra1nel3m...4hmgdvmy","xyz #2703",234,234,234
"terra1ppwne...afwknxkn","xyz #2704",238,811,-712
"terra1jvkve...z4qazhm7","xyz #2705",-646,975,880
"terra14peac...v4shmflf","xyz #2706",129,830,169
"terra1252u8...2us385de","xyz #2707",420,0,0
"terra19ck3q...q2xzmgvv","xyz #2708",133,279,30
"terra1luv47...j5xluz5x","xyz #2709",431,-853,-183
"terra10ppp6...cvv8arha","xyz #271",14,14,14
"terra1eek0y...a60q2z2t","xyz #2710",1,0,10
"terra13wh4p...fg7gekma","xyz #2711",0,10,0
"terra1le82c...t2eh0smr","xyz #2712",-990,-989,-137
"terra1mlcs2...3xn3zfsl","xyz #2713",-514,-651,963
"terra1emr8z...36zml9vp","xyz #2714",-98,-506,576
"terra14s3ny...xp9qvadf","xyz #2715",-824,-382,675
"terra1p9y0k...35j4p8ha","xyz #2716",-36,-36,-36
"terra146g0c...sel7agst","xyz #2717",546,-365,-400
"terra1x223p...f8furarm","xyz #2718",370,-469,-87
"terra190fvt...vkwkyfc7","xyz #2719",17,12,84
"terra1ugesq...nxc705x3","xyz #272",22,12,84
"terra1v3xvr...xx2ckg3a","xyz #2720",333,111,456
"terra1vkyz5...ygd79hhv","xyz #2721",337,895,725
"terra1djrjs...08p23yl6","xyz #2722",-2,-3,-4
"terra12yznk...w726qetz","xyz #2723",787,756,361
"terra1p820t...9fp5jtvv","xyz #2724",-151,970,413
"terra1737hv...flutppkm","xyz #2725",-508,268,381
"terra1dx3nn...7p7kr8cs","xyz #2726",296,296,296
"terra1dyh99...65695309","xyz #2727",290,81,-848
"terra1dyh99...65695309","xyz #2728",-962,-51,323
"terra1cha68...rmr32t42","xyz #2729",585,-137,318
"terra1uqrv0...fzm3207m","xyz #273",-3,-3,-3
"terra14tdsy...px7keleg","xyz #2730",31,7,999
"terra1fgczg...zpzqznws","xyz #2731",694,422,-15
"terra12fju7...u4p4pyu8","xyz #2732",-333,-666,-999
"terra14peac...v4shmflf","xyz #2733",-185,449,335
"terra1wag5t...nnjtt427","xyz #2734",69,-42,0
"terra1kz0wu...eq29w7wc","xyz #2735",-439,-337,464
"terra1sjsvf...kcf8rwss","xyz #2736",11,14,11
"terra13s9zd...cl95fcjc","xyz #2737",671,671,671
"terra1dcxa0...ns3t5nnh","xyz #2738",720,-336,-154
"terra1ah5hk...tmkgpltc","xyz #2739",-171,637,93
"terra1cpqu8...8ttlpwm4","xyz #274",789,-676,-223
"terra1dwlzs...djw562lh","xyz #2740",1,12,123
"terra1exrhp...lm5at209","xyz #2741",-167,900,121
"terra1n3dnw...87sqpnk7","xyz #2742",209,918,-866
"terra1rgwgn...tqwwy7j3","xyz #2743",8,6,1
"terra1duewm...4k94xp4h","xyz #2744",-255,114,-52
"terra1pvd6v...vnp6yau7","xyz #2745",1,-1,-2
"terra1x223p...f8furarm","xyz #2746",-591,-629,431
"terra146g0c...sel7agst","xyz #2747",657,128,714
"terra1t03df...ccv2huac","xyz #2748",-144,462,734
"terra19raze...lshwxdfs","xyz #2749",69,-69,0
"terra1ej86f...gpp27yyy","xyz #275",-10,-28,-57
"terra1le82c...t2eh0smr","xyz #2750",-732,-753,-364
"terra1l62yv...pjgf2xfk","xyz #2751",-502,662,-487
"terra1p9y0k...35j4p8ha","xyz #2752",-36,36,-36
"terra1g0d45...sg8y5xlq","xyz #2753",1,11,11
"terra17d4k2...r32vuc5a","xyz #2754",81,491,-188
"terra1nel3m...4hmgdvmy","xyz #2755",823,823,-777
"terra1xwte6...mu9h9lw6","xyz #2756",6,1,82
"terra1mlcs2...3xn3zfsl","xyz #2757",610,-58,953
"terra1x223p...f8furarm","xyz #2758",690,1000,690
"terra1luv47...j5xluz5x","xyz #2759",-645,-101,-290
"terra19z4t6...3tut0xqz","xyz #276",-414,350,500
"terra1cs3gs...lwalj33v","xyz #2760",523,189,242
"terra1nzmms...pg3rdkgv","xyz #2761",-93,167,-789
"terra1jvkve...z4qazhm7","xyz #2762",857,974,-545
"terra1kmkfv...4azjpvhn","xyz #2763",135,135,135
"terra14s3ny...xp9qvadf","xyz #2764",-695,-417,-685
"terra1jzkjv...ath2fzd3","xyz #2765",10,10,-10
"terra1cx3vw...kqjk4d3c","xyz #2766",660,-325,741
"terra1z75yy...qc0ngur5","xyz #2767",5,-4,-20
"terra16aepx...l7zn43t0","xyz #2768",777,69,777
"terra1eek0y...a60q2z2t","xyz #2769",-777,-888,-999
"terra1l5dx7...0acc0lc5","xyz #277",199,-178,607
"terra1dyh99...65695309","xyz #2770",350,-966,414
"terra1ha5d2...gkgm9zae","xyz #2771",-542,-542,752
"terra12wyah...f9j54gve","xyz #2772",-759,821,-148
"terra14peac...v4shmflf","xyz #2773",487,811,688
"terra1gkkge...f6r2z3z6","xyz #2774",341,16,30
"terra1dwlzs...djw562lh","xyz #2775",123,12,1
"terra1737hv...flutppkm","xyz #2776",360,646,-962
"terra1ckn69...wklzwgxe","xyz #2777",-452,-317,780
"terra1zgm9c...udpunrn7","xyz #2778",-234,-234,-234
"terra1dcxa0...ns3t5nnh","xyz #2779",724,648,-985
"terra1py8h9...6fqsnyyu","xyz #278",44,614,769
"terra17u9un...qdg4ptcr","xyz #2780",990,-990,990
"terra1t6pve...5c68mxwz","xyz #2781",1,25,1
"terra1dyh99...65695309","xyz #2782",334,-152,-981
"terra1p820t...9fp5jtvv","xyz #2783",-373,961,2
"terra1ztdmj...u57s47e8","xyz #2784",919,524,108
"terra1unpjk...tgd2w633","xyz #2785",-1000,0,42
"terra14peac...v4shmflf","xyz #2786",-3,226,40
"terra1cx3vw...kqjk4d3c","xyz #2787",-279,-790,-338
"terra1cha68...rmr32t42","xyz #2788",585,-137,319
"terra1djrjs...08p23yl6","xyz #2789",-3,-4,-5
"terra1uy63s...kt8w702m","xyz #279",88,88,888
"terra1le82c...t2eh0smr","xyz #2790",317,-687,-105
"terra1kwztt...5klv4ky9","xyz #2791",355,504,331
"terra1x223p...f8furarm","xyz #2792",930,841,69
"terra1sjsvf...kcf8rwss","xyz #2793",11,13,11
"terra146g0c...sel7agst","xyz #2794",-507,912,868
"terra1luv47...j5xluz5x","xyz #2795",303,-168,738
"terra1pwjf9...20g8ac5p","xyz #2796",4,7,4
"terra1n3dnw...87sqpnk7","xyz #2797",-757,-405,343
"terra1ha5d2...gkgm9zae","xyz #2798",893,744,-959
"terra13zvt9...g0c9pjck","xyz #2799",0,0,10
"terra1lj9as...6pe0g3ds","xyz #28",8,8,8
"terra1kah8q...ryudg9xl","xyz #280",792,837,-499
"terra1l62yv...pjgf2xfk","xyz #2800",938,413,-155
"terra1737hv...flutppkm","xyz #2801",235,299,-160
"terra1duewm...4k94xp4h","xyz #2802",362,-494,-451
"terra1emr8z...36zml9vp","xyz #2803",81,528,378
"terra1mlcs2...3xn3zfsl","xyz #2804",948,231,-931
"terra1dwlzs...djw562lh","xyz #2805",11,14,24
"terra1x223p...f8furarm","xyz #2806",-420,-445,-420
"terra1cx3vw...kqjk4d3c","xyz #2807",-638,323,836
"terra1jvkve...z4qazhm7","xyz #2808",-765,361,-97
"terra1dyh99...65695309","xyz #2809",-434,-12,927
"terra1w9vzn...k6xpvuu8","xyz #281",0,0,2
"terra1ckn69...wklzwgxe","xyz #2810",-81,-964,87
"terra1dyh99...65695309","xyz #2811",-821,698,-316
"terra14tdsy...px7keleg","xyz #2812",99,9,999
"terra14peac...v4shmflf","xyz #2813",829,-347,-791
"terra1njv5r...kpr9rza6","xyz #2814",-324,332,-635
"terra1ues85...yxxh4qap","xyz #2815",16,2,86
"terra1cx3vw...kqjk4d3c","xyz #2816",-217,759,-719
"terra1g0d45...sg8y5xlq","xyz #2817",8,9,10
"terra12wyah...f9j54gve","xyz #2818",296,-382,925
"terra1wag5t...nnjtt427","xyz #2819",-69,42,0
"terra152nmp...9w5474yv","xyz #282",22,22,22
"terra1x223p...f8furarm","xyz #2820",970,608,-348
"terra13wh4p...fg7gekma","xyz #2821",0,11,0
"terra1737hv...flutppkm","xyz #2822",-133,96,-502
"terra1kwztt...5klv4ky9","xyz #2823",469,-334,825
"terra1dyh99...65695309","xyz #2824",394,-861,-832
"terra14rpml...u0c5m5cm","xyz #2825",11,3,727
"terra1le82c...t2eh0smr","xyz #2826",-213,882,748
"terra1jvkve...z4qazhm7","xyz #2827",143,-353,527
"terra1hfqtz...kmqxsrr5","xyz #2828",21,28,4
"terra1wjmyd...gfynkkl6","xyz #2829",840,233,-124
"terra1vcwer...v4x6hxrq","xyz #283",-689,-560,42
"terra1pwjf9...20g8ac5p","xyz #2830",24,51,35
"terra1nrlwy...3kgswgr8","xyz #2831",189,-403,184
"terra1cx3vw...kqjk4d3c","xyz #2832",275,296,-213
"terra1x223p...f8furarm","xyz #2833",123,-69,69
"terra14peac...v4shmflf","xyz #2834",-863,-210,-810
"terra1x223p...f8furarm","xyz #2835",-45,29,-702
"terra1cha68...rmr32t42","xyz #2836",585,-137,320
"terra14gqzv...7a3ej6dg","xyz #2837",2,2,-2
"terra1dyh99...65695309","xyz #2838",-2,932,-478
"terra1jzkjv...ath2fzd3","xyz #2839",7,11,15
"terra1737hv...flutppkm","xyz #284",-7,17,777
"terra17u4qm...9zlvzczt","xyz #2840",75,19,88
"terra1duewm...4k94xp4h","xyz #2841",5,10,15
"terra1ckn69...wklzwgxe","xyz #2842",-204,-116,-984
"terra1vp7gf...slqeyw32","xyz #2843",726,456,98
"terra190fvt...vkwkyfc7","xyz #2844",360,355,117
"terra1x223p...f8furarm","xyz #2845",-934,-871,92
"terra1dcxa0...ns3t5nnh","xyz #2846",159,10,-695
"terra1sdg2z...zz3laj0u","xyz #2847",20,7,69
"terra1njv5r...kpr9rza6","xyz #2848",-744,-504,-165
"terra1cs3gs...lwalj33v","xyz #2849",-768,-367,-132
"terra1jtxed...lnxw9tw3","xyz #285",-69,69,69
"terra1xvc39...ljrld8qx","xyz #2850",1,99,2
"terra12wyah...f9j54gve","xyz #2851",-892,-169,222
"terra14s3ny...xp9qvadf","xyz #2852",88,-88,-88
"terra16aepx...l7zn43t0","xyz #2853",1,10,100
"terra1737hv...flutppkm","xyz #2854",-283,530,239
"terra1pwjf9...20g8ac5p","xyz #2855",4,11,91
"terra1wjmyd...gfynkkl6","xyz #2856",-175,361,764
"terra1cx3vw...kqjk4d3c","xyz #2857",-228,454,-309
"terra1nzmms...pg3rdkgv","xyz #2858",6,-620,-647
"terra1kwztt...5klv4ky9","xyz #2859",-750,-950,-527
"terra18pn3x...jf4ug27v","xyz #286",-457,505,553
"terra1jvkve...z4qazhm7","xyz #2860",-316,184,157
"terra1zgm9c...udpunrn7","xyz #2861",-420,420,420
"terra1s0xk5...u45y55x5","xyz #2862",100,491,-679
"terra1sjsvf...kcf8rwss","xyz #2863",420,710,420
"terra1x223p...f8furarm","xyz #2864",1,1,420
"terra1jzkjv...ath2fzd3","xyz #2865",732,-531,921
"terra1cha68...rmr32t42","xyz #2866",585,-137,321
"terra1ha5d2...gkgm9zae","xyz #2867",-637,276,-628
"terra10py7v...0redxkjs","xyz #2868",1,8,84
"terra1le82c...t2eh0smr","xyz #2869",190,-862,-638
"terra1dwlzs...djw562lh","xyz #287",10,11,12
"terra1dyh99...65695309","xyz #2870",287,-551,-296
"terra1tq87m...3pu4dfk6","xyz #2871",-481,700,762
"terra1dyh99...65695309","xyz #2872",750,935,-736
"terra1cx3vw...kqjk4d3c","xyz #2873",1000,266,-934
"terra1rgwgn...tqwwy7j3","xyz #2874",148,168,188
"terra1jvkve...z4qazhm7","xyz #2875",-910,-424,-688
"terra12wyah...f9j54gve","xyz #2876",553,51,-675
"terra1737hv...flutppkm","xyz #2877",217,687,754
"terra1ckn69...wklzwgxe","xyz #2878",541,198,-959
"terra1wjmyd...gfynkkl6","xyz #2879",553,342,-871
"terra1ah5hk...tmkgpltc","xyz #288",-865,-278,-571
"terra1t6pve...5c68mxwz","xyz #2880",22,25,22
"terra1xvc39...ljrld8qx","xyz #2881",19,9,2
"terra1s0xk5...u45y55x5","xyz #2882",-33,-63,638
"terra1urc2v...933u926m","xyz #2883",-971,570,2
"terra1att55...2d0hj4uv","xyz #2884",2,71,828
"terra1dcxa0...ns3t5nnh","xyz #2885",225,958,784
"terra12fju7...u4p4pyu8","xyz #2886",22,33,44
"terra1dyh99...65695309","xyz #2887",-418,-474,-136
"terra13eqfj...q0v2axv6","xyz #2888",-976,504,-267
"terra1jzkjv...ath2fzd3","xyz #2889",-3,3,-3
"terra1uvvkw...2p96yyyn","xyz #289",20,21,19
"terra1ec4zh...jfyvymtp","xyz #2890",11,111,11
"terra1dx3nn...7p7kr8cs","xyz #2891",518,518,518
"terra1tq87m...3pu4dfk6","xyz #2892",-650,-685,542
"terra14s3ny...xp9qvadf","xyz #2893",796,-917,532
"terra14af4k...sslrxwdu","xyz #2894",420,69,88
"terra1pwjf9...20g8ac5p","xyz #2895",2,50,50
"terra1mvvpn...eqepdvkm","xyz #2896",138,518,289
"terra1737hv...flutppkm","xyz #2897",20,717,562
"terra1cx3vw...kqjk4d3c","xyz #2898",-816,-129,-145
"terra1cha68...rmr32t42","xyz #2899",585,-137,322
"terra13guuy...0ne6y468","xyz #29",9,30,21
"terra122443...utnpue5g","xyz #290",-99,-99,-99
"terra1kwztt...5klv4ky9","xyz #2900",-333,-755,-441
"terra1dyh99...65695309","xyz #2901",-311,-6,-982
"terra19raze...lshwxdfs","xyz #2902",0,69,-69
"terra1jvkve...z4qazhm7","xyz #2903",-720,-851,-273
"terra1jhc99...ncqwqj79","xyz #2904",-69,420,0
"terra1xvc39...ljrld8qx","xyz #2905",1,9,92
"terra13f3sy...klrtf9rp","xyz #2906",-5,-5,0
"terra1s0xk5...u45y55x5","xyz #2907",-516,-715,304
"terra1att55...2d0hj4uv","xyz #2908",2,71,82
"terra1q2lv6...z7s4f33m","xyz #2909",-7,2,0
"terra13ln5l...wduqly0v","xyz #291",333,333,333
"terra1le82c...t2eh0smr","xyz #2910",-921,413,-966
"terra1cx3vw...kqjk4d3c","xyz #2911",-114,115,50
"terra1pwjf9...20g8ac5p","xyz #2912",5,10,100
"terra1737hv...flutppkm","xyz #2913",-177,-652,580
"terra1dyh99...65695309","xyz #2914",428,626,90
"terra14s3ny...xp9qvadf","xyz #2915",-917,761,663
"terra1wag5t...nnjtt427","xyz #2916",7,-7,-7
"terra1mvvpn...eqepdvkm","xyz #2917",353,329,-216
"terra1cha68...rmr32t42","xyz #2918",585,-137,323
"terra1cx3vw...kqjk4d3c","xyz #2919",745,474,581
"terra1u7als...ehl2rje8","xyz #292",50,50,50
"terra13f3sy...klrtf9rp","xyz #2920",-2,-4,-6
"terra1ha5d2...gkgm9zae","xyz #2921",457,-677,-827
"terra1vp7gf...slqeyw32","xyz #2922",810,726,908
"terra1dyh99...65695309","xyz #2923",-683,374,-894
"terra1wjmyd...gfynkkl6","xyz #2924",590,-763,414
"terra1kwztt...5klv4ky9","xyz #2925",87,-47,539
"terra1le82c...t2eh0smr","xyz #2926",216,-499,-967
"terra12yznk...w726qetz","xyz #2927",999,0,999
"terra1737hv...flutppkm","xyz #2928",-570,-65,360
"terra167vu5...0rucdhau","xyz #2929",276,748,-474
"terra1zmqxy...7h6r3cj0","xyz #293",307,248,115
"terra1q2lv6...z7s4f33m","xyz #2930",2,1,-3
"terra1pwjf9...20g8ac5p","xyz #2931",21,22,23
"terra1tq87m...3pu4dfk6","xyz #2932",-257,-365,-399
"terra1dcxa0...ns3t5nnh","xyz #2933",682,-236,811
"terra1r52kr...lmpjxc4n","xyz #2934",420,898,-843
"terra1dyh99...65695309","xyz #2935",156,-294,-418
"terra1hjqxl...ck02vzzv","xyz #2936",110,110,110
"terra1737hv...flutppkm","xyz #2937",510,-154,-660
"terra1t6pve...5c68mxwz","xyz #2938",11,0,0
"terra1dyh99...65695309","xyz #2939",-774,-252,-214
"terra19u5fr...ev6q6dlr","xyz #294",-1,-1,0
"terra16aepx...l7zn43t0","xyz #2940",4,0,4
"terra1wag5t...nnjtt427","xyz #2941",-8,8,8
"terra1cha68...rmr32t42","xyz #2942",585,-137,324
"terra1vp7gf...slqeyw32","xyz #2943",715,215,726
"terra1cx3vw...kqjk4d3c","xyz #2944",-558,21,-254
"terra1eek0y...a60q2z2t","xyz #2945",69,-69,-420
"terra1kwztt...5klv4ky9","xyz #2946",-303,517,-477
"terra1dcxa0...ns3t5nnh","xyz #2947",755,-359,-872
"terra1jhc99...ncqwqj79","xyz #2948",4,3,2
"terra10c3ee...mg9dxp8a","xyz #2949",3,13,23
"terra1j5sdr...6npgghg6","xyz #295",-1,-1,1
"terra1sjsvf...kcf8rwss","xyz #2950",2,5,2
"terra13f3sy...klrtf9rp","xyz #2951",3,-6,9
"terra1r52kr...lmpjxc4n","xyz #2952",861,259,-475
"terra1hmmvf...tf60kn4y","xyz #2953",14,10,90
"terra1dyh99...65695309","xyz #2954",97,971,-580
"terra1hjqxl...ck02vzzv","xyz #2955",303,303,303
"terra1dcxa0...ns3t5nnh","xyz #2956",-213,440,162
"terra1htjqn...vk8axh34","xyz #2957",991,550,-410
"terra1cha68...rmr32t42","xyz #2958",585,-137,325
"terra13f3sy...klrtf9rp","xyz #2959",5,-5,-5
"terra1nl0m5...2ewn52nq","xyz #296",1,1,0
"terra1exrhp...lm5at209","xyz #2960",4,4,19
"terra1ckn69...wklzwgxe","xyz #2961",32,274,338
"terra1r52kr...lmpjxc4n","xyz #2962",259,-851,-613
"terra1a3njt...4yccgk3t","xyz #2963",-705,405,629
"terra1cs3gs...lwalj33v","xyz #2964",18,-291,399
"terra14af4k...sslrxwdu","xyz #2965",-8,88,-888
"terra1q84rh...lfalnsk2","xyz #2966",19,4,95
"terra1eek0y...a60q2z2t","xyz #2967",-90,-60,-90
"terra1urc2v...933u926m","xyz #2968",-10,10,-10
"terra1lqd85...3tlcxqt7","xyz #2969",5,1,8
"terra1fhv4r...tnq5dntv","xyz #297",2,9,79
"terra1nl0m5...2ewn52nq","xyz #2970",2,7,9
"terra13f3sy...klrtf9rp","xyz #2971",69,-4,69
"terra1r52kr...lmpjxc4n","xyz #2972",-398,-898,-420
"terra1ckn69...wklzwgxe","xyz #2973",-502,-1,681
"terra1wjmyd...gfynkkl6","xyz #2974",-125,748,156
"terra1tq87m...3pu4dfk6","xyz #2975",-657,258,-528
"terra1cs3gs...lwalj33v","xyz #2976",779,198,682
"terra1cha68...rmr32t42","xyz #2977",585,-137,326
"terra1nl0m5...2ewn52nq","xyz #2978",8,9,20
"terra1umcmn...wymg43qq","xyz #2979",14,15,16
"terra1eajr2...5a9hc4hl","xyz #298",0,-6,-9
"terra1hjqxl...ck02vzzv","xyz #2980",505,505,505
"terra1r52kr...lmpjxc4n","xyz #2981",727,-315,249
"terra1t6pve...5c68mxwz","xyz #2982",725,11,725
"terra167d69...nlxx8ct4","xyz #2983",96,24,96
"terra1ckn69...wklzwgxe","xyz #2984",-851,910,-860
"terra13nxtk...ljxr9lm9","xyz #2985",24,25,27
"terra14peac...v4shmflf","xyz #2986",11,22,11
"terra1wag5t...nnjtt427","xyz #2987",-888,-888,888
"terra1cx3vw...kqjk4d3c","xyz #2988",129,173,489
"terra1drqj2...wcnw4pg9","xyz #2989",964,543,540
"terra1cm3pa...x5hwr2k4","xyz #299",4,28,90
"terra1t03df...ccv2huac","xyz #2990",-413,386,-569
"terra1kwztt...5klv4ky9","xyz #2991",-588,-451,228
"terra1f7xu6...nx9y5v05","xyz #2992",111,111,118
"terra1eek0y...a60q2z2t","xyz #2993",777,0,0
"terra1cx3vw...kqjk4d3c","xyz #2994",-410,-754,-733
"terra1nl0m5...2ewn52nq","xyz #2995",885,899,922
"terra1hjqxl...ck02vzzv","xyz #2996",909,909,909
"terra1jzkjv...ath2fzd3","xyz #2997",7,11,0
"terra1p9y0k...35j4p8ha","xyz #2998",36,36,-36
"terra13f3sy...klrtf9rp","xyz #2999",22,-22,22
"terra1q2fss...wga3dd2j","xyz #3",17,17,17
"terra1zj4vc...36a9wlk5","xyz #30",5,5,5
"terra19ck3q...q2xzmgvv","xyz #300",251,929,30
"terra1prqmj...qqje3d55","xyz #3000",608,868,930
"terra1kwztt...5klv4ky9","xyz #3001",-951,259,-847
"terra1ez2yz...e2ecxr9u","xyz #3002",3,0,-3
"terra1z4xv7...5c7x4gjs","xyz #3003",1000,69,-1000
"terra1ymc59...ze7tsve9","xyz #3004",21,-21,21
"terra1prqmj...qqje3d55","xyz #3005",-377,869,857
"terra1kmkfv...4azjpvhn","xyz #3006",100,-100,0
"terra1jut3h...66dn8vvk","xyz #3007",-987,571,-891
"terra1p9y0k...35j4p8ha","xyz #3008",-36,36,36
"terra1drqj2...wcnw4pg9","xyz #3009",459,407,-101
"terra10xhry...tufn36u6","xyz #301",291,84,-493
"terra1ujsd2...k5u5804c","xyz #3010",555,777,998
"terra1gf6p2...s0yannw6","xyz #3011",-3,0,3
"terra1jut3h...66dn8vvk","xyz #3012",506,754,-384
"terra13f3sy...klrtf9rp","xyz #3013",11,-1,11
"terra1wag5t...nnjtt427","xyz #3014",9,9,-9
"terra1t6pve...5c68mxwz","xyz #3015",69,0,69
"terra1lqd85...3tlcxqt7","xyz #3016",89,12,11
"terra1d4lc8...378kdyqa","xyz #3017",138,-11,-454
"terra1ymc59...ze7tsve9","xyz #3018",21,69,420
"terra13f3sy...klrtf9rp","xyz #3019",-1,-2,-2
"terra1gt6nq...f630atpq","xyz #302",-124,98,-499
"terra19ck3q...q2xzmgvv","xyz #3020",24,8,90
"terra1ww9jm...xzengqer","xyz #3021",75,-428,822
"terra1fnscu...v7s2kt5a","xyz #3022",738,433,-891
"terra13f3sy...klrtf9rp","xyz #3023",0,0,11
"terra14gqzv...7a3ej6dg","xyz #3024",0,-5,10
"terra1zdrgh...m9zkn6wx","xyz #3025",-321,-654,-987
"terra1aehve...fy0dx927","xyz #3026",-100,-200,-300
"terra18pn3x...jf4ug27v","xyz #3027",188,-148,867
"terra1z3elf...rzu5fsqh","xyz #3028",597,-123,-668
"terra1d4lc8...378kdyqa","xyz #3029",463,268,208
"terra14dlf3...qlpm09hd","xyz #303",49,49,49
"terra1luv47...j5xluz5x","xyz #3030",728,-89,-247
"terra1zdrgh...m9zkn6wx","xyz #3031",-888,888,-881
"terra18pn3x...jf4ug27v","xyz #3032",14,876,-136
"terra124m5y...w0amwxxg","xyz #3033",21,12,16
"terra1d4lc8...378kdyqa","xyz #3034",801,-460,-296
"terra1nl0m5...2ewn52nq","xyz #3035",13,31,30
"terra13f3sy...klrtf9rp","xyz #3036",0,0,12
"terra1zdrgh...m9zkn6wx","xyz #3037",-25,895,-29
"terra1nl0m5...2ewn52nq","xyz #3038",50,25,10
"terra14gqzv...7a3ej6dg","xyz #3039",-997,-998,-999
"terra1m4paf...xjxwqfdq","xyz #304",20,7,969
"terra1z3elf...rzu5fsqh","xyz #3040",-418,-216,173
